method,target_position,dataset_index,true_label,true_class,predicted_label,predicted_class,confidence,loss,correct
erm,362,6424,0,dog,0,dog,0.9841150045394897,0.0160125270485878,True
erm,363,6425,0,dog,6,person,0.8201976418495178,2.1471197605133057,False
erm,364,6426,0,dog,0,dog,0.9993999004364014,0.0006002769805490971,True
erm,365,6427,0,dog,0,dog,0.9589143991470337,0.04195348173379898,True
erm,366,6428,0,dog,0,dog,0.9999996423721313,3.576278118089249e-07,True
erm,367,6429,0,dog,0,dog,0.9023877382278442,0.10271100699901581,True
erm,368,6430,0,dog,0,dog,0.9999393224716187,6.067568756407127e-05,True
erm,369,6431,0,dog,4,horse,0.9998409748077393,8.747757911682129,False
erm,370,6432,0,dog,0,dog,0.999990701675415,9.298280929215252e-06,True
erm,371,6433,0,dog,0,dog,1.0,-0.0,True
erm,372,6434,0,dog,0,dog,0.920191764831543,0.08317319303750992,True
erm,373,6435,0,dog,0,dog,0.9993921518325806,0.0006080209277570248,True
erm,374,6436,0,dog,2,giraffe,0.7785220146179199,1.9554762840270996,False
erm,375,6437,0,dog,2,giraffe,0.9995861649513245,7.905407905578613,False
erm,376,6438,0,dog,2,giraffe,0.9723650813102722,7.159671783447266,False
erm,377,6439,0,dog,0,dog,0.9268279671669006,0.07598728686571121,True
erm,378,6440,0,dog,0,dog,0.9990215301513672,0.0009789442410692573,True
erm,379,6441,0,dog,0,dog,0.7749254107475281,0.25498849153518677,True
erm,380,6442,0,dog,2,giraffe,0.8176916837692261,1.772086501121521,False
erm,381,6443,0,dog,0,dog,0.6750631928443909,0.3929489850997925,True
erm,382,6444,0,dog,0,dog,0.9985393285751343,0.0014617482665926218,True
erm,383,6445,0,dog,2,giraffe,0.889208972454071,2.212923049926758,False
erm,384,6446,0,dog,0,dog,0.8158381581306458,0.20353926718235016,True
erm,385,6447,0,dog,2,giraffe,0.9917707443237305,6.86168909072876,False
erm,386,6448,0,dog,2,giraffe,0.8670355677604675,2.3211898803710938,False
erm,387,6449,0,dog,6,person,0.6761834621429443,1.2312452793121338,False
erm,388,6450,0,dog,2,giraffe,0.9933158755302429,5.203020095825195,False
erm,389,6451,0,dog,6,person,0.9978470802307129,7.379904747009277,False
erm,390,6452,0,dog,2,giraffe,0.9744282364845276,7.620175361633301,False
erm,391,6453,0,dog,0,dog,0.9696748852729797,0.030794430524110794,True
erm,392,6454,0,dog,0,dog,0.9983901977539062,0.0016111262375488877,True
erm,393,6455,0,dog,2,giraffe,0.734615683555603,1.3305726051330566,False
erm,394,6456,0,dog,4,horse,0.9623972773551941,3.427370309829712,False
erm,395,6457,0,dog,0,dog,0.9908525347709656,0.009189571253955364,True
erm,396,6458,0,dog,0,dog,0.6571761965751648,0.41980308294296265,True
erm,397,6459,0,dog,0,dog,0.9047077894210815,0.10014327615499496,True
erm,398,6460,0,dog,0,dog,0.9911865592002869,0.008852521888911724,True
erm,399,6461,0,dog,2,giraffe,0.9671139121055603,3.747725248336792,False
erm,400,6462,0,dog,1,elephant,0.97855144739151,5.048212051391602,False
erm,401,6463,0,dog,0,dog,0.9117313027381897,0.09240997582674026,True
erm,402,6464,0,dog,0,dog,0.6638087034225464,0.40976130962371826,True
erm,403,6465,0,dog,0,dog,0.926023006439209,0.07685621827840805,True
erm,404,6466,0,dog,0,dog,0.9476016759872437,0.05382101610302925,True
erm,405,6467,0,dog,0,dog,0.9968574047088623,0.0031475310679525137,True
erm,406,6468,0,dog,0,dog,0.9412039518356323,0.060595449060201645,True
erm,407,6469,0,dog,0,dog,0.9903261065483093,0.00972096435725689,True
erm,408,6470,0,dog,0,dog,0.9994309544563293,0.0005691815749742091,True
erm,409,6471,0,dog,0,dog,0.9952383041381836,0.0047730556689202785,True
erm,410,6472,0,dog,0,dog,0.92359459400177,0.0794820487499237,True
erm,411,6473,0,dog,6,person,0.6730287671089172,1.3599439859390259,False
erm,412,6474,0,dog,1,elephant,0.4683324992656708,1.44560968875885,False
erm,413,6475,0,dog,6,person,0.8612184524536133,2.9767236709594727,False
erm,414,6476,0,dog,1,elephant,0.8633508086204529,2.041621446609497,False
erm,415,6477,0,dog,0,dog,0.9949588179588318,0.005053959786891937,True
erm,416,6478,0,dog,2,giraffe,0.9687141180038452,3.6160099506378174,False
erm,417,6479,0,dog,4,horse,0.8112452030181885,2.056387186050415,False
erm,418,6480,0,dog,2,giraffe,0.9987819790840149,7.837464332580566,False
erm,419,6481,0,dog,0,dog,0.9948771595954895,0.005136033054441214,True
erm,420,6482,0,dog,2,giraffe,0.5272810459136963,0.8210623264312744,False
erm,421,6483,0,dog,0,dog,0.9907517433166504,0.009291266091167927,True
erm,422,6484,0,dog,0,dog,0.8450243473052979,0.16838987171649933,True
erm,423,6485,0,dog,2,giraffe,0.9941026568412781,5.159609794616699,False
erm,424,6486,0,dog,4,horse,0.6400381326675415,1.351595401763916,False
erm,425,6487,0,dog,0,dog,0.9898092746734619,0.010242990218102932,True
erm,426,6488,0,dog,2,giraffe,0.9660106897354126,3.3817265033721924,False
erm,427,6489,0,dog,2,giraffe,0.9521519541740417,3.13262939453125,False
erm,428,6490,0,dog,2,giraffe,0.9714403748512268,3.5561370849609375,False
erm,429,6491,0,dog,2,giraffe,0.5603586435317993,0.8242744207382202,False
erm,430,6492,0,dog,0,dog,0.9614635705947876,0.03929861634969711,True
erm,431,6493,0,dog,2,giraffe,0.8570266962051392,1.9520381689071655,False
erm,432,6494,0,dog,2,giraffe,0.9994770884513855,7.742406368255615,False
erm,433,6495,0,dog,0,dog,0.9987860321998596,0.0012147198431193829,True
erm,434,6496,0,dog,0,dog,0.9590742588043213,0.0417868010699749,True
erm,435,6497,0,dog,0,dog,0.9034919142723083,0.10148812085390091,True
erm,436,6498,0,dog,2,giraffe,0.9276135563850403,2.7647533416748047,False
erm,437,6499,0,dog,4,horse,0.9986578226089478,6.714291095733643,False
erm,438,6500,0,dog,1,elephant,0.912587583065033,2.5222086906433105,False
erm,439,6501,0,dog,4,horse,0.9090636968612671,2.68912672996521,False
erm,440,6502,0,dog,0,dog,0.8395919799804688,0.17483921349048615,True
erm,441,6503,0,dog,2,giraffe,0.5652201771736145,1.2392568588256836,False
erm,442,6504,0,dog,0,dog,0.9830102920532227,0.017135662958025932,True
erm,443,6505,0,dog,2,giraffe,0.8258627653121948,4.157190799713135,False
erm,444,6506,0,dog,0,dog,0.9973917007446289,0.0026116808876395226,True
erm,445,6507,0,dog,0,dog,0.8546993136405945,0.15700554847717285,True
erm,446,6508,0,dog,0,dog,0.6112970113754272,0.4921723008155823,True
erm,447,6509,0,dog,0,dog,0.7955917716026306,0.22866910696029663,True
erm,448,6510,0,dog,0,dog,0.9443105459213257,0.057300202548503876,True
erm,449,6511,0,dog,0,dog,0.9787803888320923,0.021447978913784027,True
erm,450,6512,0,dog,4,horse,0.9996474981307983,10.524625778198242,False
erm,451,6513,0,dog,2,giraffe,0.9935352802276611,5.051766872406006,False
erm,452,6514,0,dog,0,dog,0.9909879565238953,0.009052898734807968,True
erm,453,6515,0,dog,0,dog,0.7313923239707947,0.3128052353858948,True
erm,454,6516,0,dog,1,elephant,0.5392878651618958,3.976854085922241,False
erm,455,6517,0,dog,0,dog,0.9482457041740417,0.053141653537750244,True
erm,456,6518,0,dog,2,giraffe,0.9934292435646057,5.330292701721191,False
erm,457,6519,0,dog,1,elephant,0.9970579147338867,6.716118335723877,False
erm,458,6520,0,dog,0,dog,1.0,-0.0,True
erm,459,6521,0,dog,2,giraffe,0.7044181227684021,1.599118709564209,False
erm,460,6522,0,dog,4,horse,0.5727410912513733,1.2481575012207031,False
erm,461,6523,0,dog,0,dog,0.9995356798171997,0.0004644507134798914,True
erm,462,6524,0,dog,0,dog,0.9994564652442932,0.0005436849314719439,True
erm,463,6525,0,dog,1,elephant,0.8744397163391113,2.080737590789795,False
erm,464,6526,0,dog,1,elephant,0.8632117509841919,2.4224369525909424,False
erm,465,6527,0,dog,0,dog,0.9952473044395447,0.004764039069414139,True
erm,466,6528,0,dog,0,dog,0.9945719838142395,0.005442800931632519,True
erm,467,6529,0,dog,0,dog,0.9746435880661011,0.025683455169200897,True
erm,468,6530,0,dog,0,dog,0.9612959623336792,0.03947293385863304,True
erm,469,6531,0,dog,2,giraffe,0.847537636756897,3.2434773445129395,False
erm,470,6532,0,dog,2,giraffe,0.8828261494636536,2.3226516246795654,False
erm,471,6533,0,dog,2,giraffe,0.8937469720840454,2.25551438331604,False
erm,472,6534,0,dog,2,giraffe,0.6255838871002197,4.974018573760986,False
erm,473,6535,0,dog,0,dog,0.5379686951637268,0.6199549436569214,True
erm,474,6536,0,dog,0,dog,0.6721906661987305,0.39721325039863586,True
erm,475,6537,0,dog,2,giraffe,0.6193841099739075,0.9805679321289062,False
erm,476,6538,0,dog,0,dog,0.8713741302490234,0.13768386840820312,True
erm,477,6539,0,dog,2,giraffe,0.9998571872711182,8.875955581665039,False
erm,478,6540,0,dog,0,dog,0.9817337989807129,0.01843509078025818,True
erm,479,6541,0,dog,0,dog,0.9383320808410645,0.06365137547254562,True
erm,480,6542,0,dog,2,giraffe,0.7846646904945374,1.5694235563278198,False
erm,481,6543,0,dog,0,dog,0.9985693693161011,0.0014316319720819592,True
erm,482,6544,0,dog,0,dog,0.9954380393028259,0.0045724124647676945,True
erm,483,6545,0,dog,4,horse,0.843204140663147,1.8532015085220337,False
erm,484,6546,0,dog,4,horse,0.9975441098213196,6.023865222930908,False
erm,485,6547,0,dog,4,horse,0.9963666200637817,5.617755889892578,False
erm,486,6548,0,dog,2,giraffe,0.8479934334754944,1.9187352657318115,False
erm,487,6549,0,dog,4,horse,0.9999715089797974,11.09309196472168,False
erm,488,6550,0,dog,4,horse,0.998995840549469,6.927619457244873,False
erm,489,6551,0,dog,0,dog,0.9182314276695251,0.08530580997467041,True
erm,490,6552,0,dog,0,dog,0.999967098236084,3.290122185717337e-05,True
erm,491,6553,0,dog,2,giraffe,0.9824702143669128,4.546019077301025,False
erm,492,6554,0,dog,2,giraffe,0.993793249130249,5.1608357429504395,False
erm,493,6555,0,dog,0,dog,0.9991294741630554,0.0008709213580004871,True
erm,494,6556,0,dog,2,giraffe,0.9990522265434265,7.0115461349487305,False
erm,495,6557,0,dog,0,dog,0.5486554503440857,0.6002846956253052,True
erm,496,6558,0,dog,2,giraffe,0.9958670139312744,6.085066795349121,False
erm,497,6559,0,dog,2,giraffe,0.9641732573509216,3.5256059169769287,False
erm,498,6560,0,dog,2,giraffe,0.5523361563682556,0.8711072206497192,False
erm,499,6561,0,dog,0,dog,0.9822001457214355,0.017960181459784508,True
erm,500,6562,0,dog,4,horse,0.9841699600219727,4.145922660827637,False
erm,501,6563,0,dog,4,horse,0.972274661064148,3.587899923324585,False
erm,502,6564,0,dog,0,dog,0.5993735194206238,0.5118703246116638,True
erm,503,6565,0,dog,2,giraffe,0.9659510850906372,10.01982307434082,False
erm,504,6566,0,dog,4,horse,0.9999995231628418,14.584632873535156,False
erm,505,6567,0,dog,4,horse,0.9829975366592407,4.981460094451904,False
erm,506,6568,0,dog,0,dog,0.9963544607162476,0.0036522133741527796,True
erm,507,6569,0,dog,0,dog,0.8243449330329895,0.19316625595092773,True
erm,508,6570,0,dog,0,dog,0.6221221685409546,0.4746188223361969,True
erm,509,6571,0,dog,0,dog,0.8704202175140381,0.1387791484594345,True
erm,510,6572,0,dog,0,dog,0.9213691353797913,0.08189453184604645,True
erm,511,6573,0,dog,0,dog,0.9982022047042847,0.0017993940273299813,True
erm,512,6574,0,dog,2,giraffe,0.9486528635025024,2.991389274597168,False
erm,513,6575,0,dog,0,dog,0.8997652530670166,0.1056213453412056,True
erm,514,6576,0,dog,4,horse,0.5146954655647278,0.7401075959205627,False
erm,515,6577,0,dog,0,dog,0.9983965754508972,0.0016046992968767881,True
erm,516,6578,0,dog,0,dog,0.923680305480957,0.07938922941684723,True
erm,517,6579,0,dog,0,dog,0.7850835919380188,0.24196508526802063,True
erm,518,6580,0,dog,4,horse,0.9658037424087524,3.375688314437866,False
erm,519,6581,0,dog,0,dog,0.7527103424072266,0.2840748131275177,True
erm,520,6582,0,dog,0,dog,0.9617200493812561,0.039031870663166046,True
erm,521,6583,0,dog,0,dog,0.8502792716026306,0.16219040751457214,True
erm,522,6584,0,dog,0,dog,0.9999994039535522,5.960462772236497e-07,True
erm,523,6585,0,dog,0,dog,0.999625563621521,0.00037448544753715396,True
erm,524,6586,0,dog,0,dog,0.9680643677711487,0.03245668113231659,True
erm,525,6587,0,dog,0,dog,0.9925771355628967,0.007450532168149948,True
erm,526,6588,0,dog,0,dog,0.9246028065681458,0.07839100807905197,True
erm,527,6589,0,dog,2,giraffe,0.9967697858810425,5.751964569091797,False
erm,528,6590,0,dog,2,giraffe,0.5556333065032959,0.8115366101264954,False
erm,529,6591,0,dog,0,dog,0.9911401867866516,0.008899311535060406,True
erm,530,6592,0,dog,0,dog,0.8716073632240295,0.13741624355316162,True
erm,531,6593,0,dog,0,dog,0.5791165232658386,0.5462515950202942,True
erm,532,6594,0,dog,0,dog,0.9888927340507507,0.01116940751671791,True
erm,533,6595,0,dog,2,giraffe,0.9971976280212402,5.909121513366699,False
erm,534,6596,0,dog,0,dog,0.9985644221305847,0.0014366315444931388,True
erm,535,6597,0,dog,2,giraffe,0.6828601956367493,1.2289535999298096,False
erm,536,6598,0,dog,4,horse,0.999992847442627,11.843576431274414,False
erm,537,6599,0,dog,4,horse,0.9912843704223633,4.742706298828125,False
erm,538,6600,0,dog,4,horse,0.7921028733253479,10.160787582397461,False
erm,539,6601,0,dog,4,horse,0.9985319375991821,6.524918079376221,False
erm,540,6602,0,dog,4,horse,0.9992602467536926,7.209206581115723,False
erm,541,6603,0,dog,4,horse,0.8102399110794067,1.6627812385559082,False
erm,542,6604,0,dog,4,horse,0.9990862607955933,6.999145984649658,False
erm,543,6605,0,dog,0,dog,0.9897360801696777,0.010316969826817513,True
erm,544,6606,0,dog,0,dog,0.9999856948852539,1.4305012882687151e-05,True
erm,545,6607,0,dog,0,dog,0.8300674557685852,0.1862482875585556,True
erm,546,6608,0,dog,0,dog,0.9663318395614624,0.03424796462059021,True
erm,547,6609,0,dog,0,dog,0.9998688697814941,0.0001311216183239594,True
erm,548,6610,0,dog,2,giraffe,0.7675113081932068,1.524833083152771,False
erm,549,6611,0,dog,0,dog,0.6987358331680298,0.3584825396537781,True
erm,550,6612,0,dog,4,horse,0.9122663140296936,2.552872896194458,False
erm,551,6613,0,dog,2,giraffe,0.5531234741210938,2.074730396270752,False
erm,552,6614,0,dog,0,dog,0.7967327833175659,0.22723597288131714,True
erm,553,6615,0,dog,4,horse,0.9570679664611816,3.1801209449768066,False
erm,554,6616,0,dog,2,giraffe,0.4208360016345978,1.3948051929473877,False
erm,555,6617,0,dog,4,horse,0.683731198310852,1.1781468391418457,False
erm,556,6618,0,dog,4,horse,0.9059491157531738,2.5519185066223145,False
erm,557,6619,0,dog,2,giraffe,0.8858723640441895,5.447754383087158,False
erm,558,6620,0,dog,0,dog,0.9988871216773987,0.0011135098757222295,True
erm,559,6621,0,dog,0,dog,0.9998971223831177,0.00010287232726113871,True
erm,560,6622,0,dog,0,dog,0.7212619781494141,0.32675284147262573,True
erm,561,6623,0,dog,0,dog,0.7192848920822144,0.3294978141784668,True
erm,562,6624,0,dog,0,dog,0.999089241027832,0.0009111781837418675,True
erm,563,6625,0,dog,2,giraffe,0.9787600636482239,3.8723554611206055,False
erm,564,6626,0,dog,0,dog,0.9921953678131104,0.007835249416530132,True
erm,565,6627,0,dog,0,dog,0.8648189306259155,0.1452351063489914,True
erm,566,6628,0,dog,0,dog,0.9967922568321228,0.003212888026610017,True
erm,567,6629,0,dog,0,dog,0.5950835347175598,0.5190535187721252,True
erm,568,6630,0,dog,4,horse,0.7075111865997314,1.2295482158660889,False
erm,569,6631,0,dog,2,giraffe,0.9786605834960938,3.8482820987701416,False
erm,570,6632,0,dog,0,dog,0.8098549246788025,0.21090011298656464,True
erm,571,6633,0,dog,2,giraffe,0.9750024676322937,3.689321517944336,False
erm,572,6634,0,dog,0,dog,0.8916983008384705,0.11462744325399399,True
erm,573,6635,0,dog,2,giraffe,0.8790958523750305,2.1133337020874023,False
erm,574,6636,0,dog,0,dog,0.9977008700370789,0.0023017835337668657,True
erm,575,6637,0,dog,2,giraffe,0.8101105690002441,1.662876009941101,False
erm,576,6638,0,dog,0,dog,0.9750652313232422,0.025250913575291634,True
erm,577,6639,0,dog,0,dog,0.9955154061317444,0.004494683817028999,True
erm,578,6640,0,dog,4,horse,0.8199896216392517,3.3794443607330322,False
erm,579,6641,0,dog,4,horse,0.6921748518943787,1.2892762422561646,False
erm,580,6642,0,dog,2,giraffe,0.6695574522018433,1.4181532859802246,False
erm,581,6643,0,dog,0,dog,0.9967619180679321,0.0032433071173727512,True
erm,582,6644,0,dog,4,horse,0.7087124586105347,1.3215678930282593,False
erm,583,6645,0,dog,2,giraffe,0.8798807263374329,5.278607368469238,False
erm,584,6646,0,dog,4,horse,0.9998080134391785,11.756451606750488,False
erm,585,6647,0,dog,0,dog,0.9169652462005615,0.08668571710586548,True
erm,586,6648,0,dog,4,horse,0.9974601864814758,5.977692604064941,False
erm,587,6649,0,dog,4,horse,0.9944239258766174,5.203681945800781,False
erm,588,6650,0,dog,0,dog,0.6024677753448486,0.5067210793495178,True
erm,589,6651,0,dog,0,dog,0.9981435537338257,0.0018581758486106992,True
erm,590,6652,0,dog,2,giraffe,0.9481123685836792,2.9740352630615234,False
erm,591,6653,0,dog,0,dog,0.9971209168434143,0.0028832077514380217,True
erm,592,6654,0,dog,4,horse,0.5673554539680481,10.613792419433594,False
erm,593,6655,0,dog,2,giraffe,0.9999921321868896,12.547999382019043,False
erm,594,6656,0,dog,2,giraffe,0.5120894312858582,0.7568814754486084,False
erm,595,6657,0,dog,4,horse,0.9899007678031921,7.198845386505127,False
erm,596,6658,0,dog,2,giraffe,0.9909361004829407,4.897993087768555,False
erm,597,6659,0,dog,2,giraffe,0.9123063087463379,2.437011480331421,False
erm,598,6660,0,dog,0,dog,0.8682920932769775,0.141227126121521,True
erm,599,6661,0,dog,4,horse,0.9997345805168152,10.782875061035156,False
erm,600,6662,0,dog,0,dog,0.5668026804924011,0.5677440166473389,True
erm,601,6663,0,dog,2,giraffe,0.9999881982803345,12.29928970336914,False
erm,602,6664,0,dog,0,dog,0.9803612232208252,0.019834162667393684,True
erm,603,6665,0,dog,0,dog,0.9288013577461243,0.07386036962270737,True
erm,604,6666,0,dog,0,dog,0.708110511302948,0.34515509009361267,True
erm,605,6667,0,dog,4,horse,0.537326991558075,0.7787631750106812,False
erm,606,6668,0,dog,0,dog,0.9468538165092468,0.054610542953014374,True
erm,607,6669,0,dog,2,giraffe,0.9484792947769165,3.0303287506103516,False
erm,608,6670,0,dog,2,giraffe,0.9991024732589722,7.052559852600098,False
erm,609,6671,0,dog,2,giraffe,0.9942356944084167,5.204253673553467,False
erm,610,6672,0,dog,2,giraffe,0.9996073842048645,7.9510040283203125,False
erm,611,6673,0,dog,2,giraffe,0.6848888397216797,1.2869088649749756,False
erm,612,6674,0,dog,4,horse,0.43099963665008545,1.8070156574249268,False
erm,613,6675,0,dog,2,giraffe,0.47599902749061584,0.7950910329818726,False
erm,614,6676,0,dog,4,horse,0.979185163974762,5.5947418212890625,False
erm,615,6677,0,dog,0,dog,0.8131849765777588,0.20679667592048645,True
erm,616,6678,0,dog,0,dog,0.9995335340499878,0.00046659549116156995,True
erm,617,6679,0,dog,0,dog,0.9650571942329407,0.03556792810559273,True
erm,618,6680,0,dog,0,dog,0.9444112181663513,0.05719359219074249,True
erm,619,6681,0,dog,0,dog,0.5530407428741455,0.5923235416412354,True
erm,620,6682,0,dog,2,giraffe,0.9954503178596497,5.698005199432373,False
erm,621,6683,0,dog,0,dog,0.9989892840385437,0.0010112178279086947,True
erm,622,6684,0,dog,4,horse,0.9961200952529907,8.113029479980469,False
erm,623,6685,0,dog,0,dog,0.9995610117912292,0.0004390706308186054,True
erm,624,6686,0,dog,4,horse,0.9981938004493713,6.989378452301025,False
erm,625,6687,0,dog,0,dog,0.9818273186683655,0.018339822068810463,True
erm,626,6688,0,dog,0,dog,0.8889549374580383,0.11770875006914139,True
erm,627,6689,0,dog,2,giraffe,0.7673883438110352,2.0614113807678223,False
erm,628,6690,0,dog,4,horse,0.8202300667762756,1.8828494548797607,False
erm,629,6691,0,dog,2,giraffe,0.8777432441711426,2.106962203979492,False
erm,630,6692,0,dog,0,dog,0.9995633959770203,0.0004366874636616558,True
erm,631,6693,0,dog,2,giraffe,0.9869711399078369,4.993623733520508,False
erm,632,6694,0,dog,4,horse,0.7701790928840637,1.732400894165039,False
erm,633,6695,0,dog,2,giraffe,0.6073418855667114,1.0723514556884766,False
erm,634,6696,0,dog,0,dog,0.6572714447975159,0.41965821385383606,True
erm,635,6697,0,dog,0,dog,0.8864582180976868,0.12052130699157715,True
erm,636,6698,0,dog,0,dog,0.8512090444564819,0.16109754145145416,True
erm,637,6699,0,dog,4,horse,0.9683557152748108,3.4680449962615967,False
